run_date,run_time,gpu,clouds,offers,usd_per_gpu_hour_min,usd_per_gpu_hour_median,usd_per_gpu_hour_max,regions_total,regions_available,availability_pct,source
2026-07-28,10:34,A100,5,17,1.36,1.99,3.19,61,8,13.1,shadeform
2026-07-28,10:34,A100_80G,9,31,1.35,1.65,3.28,89,5,5.6,shadeform
2026-07-28,10:34,A6000,6,32,0.49,0.57,1.93,101,7,6.9,shadeform
2026-07-28,10:34,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,10:34,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,10:34,H100,13,39,1.66,2.6,5.99,87,12,13.8,shadeform
2026-07-28,10:34,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,10:34,H200,7,17,2.25,4.205,4.63,37,3,8.1,shadeform
2026-07-28,10:34,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,10:34,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-28,10:44,A100,5,17,1.36,1.99,3.19,61,6,9.8,shadeform
2026-07-28,10:44,A100_80G,9,31,1.35,1.65,3.28,89,6,6.7,shadeform
2026-07-28,10:44,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-07-28,10:44,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,10:44,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,10:44,H100,13,39,1.66,2.6,5.99,87,15,17.2,shadeform
2026-07-28,10:44,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,10:44,H200,7,17,2.25,4.205,4.63,37,4,10.8,shadeform
2026-07-28,10:44,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,10:44,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-28,12:41,A100,5,17,1.36,1.99,3.19,61,4,6.6,shadeform
2026-07-28,12:41,A100_80G,9,31,1.35,1.65,3.28,89,10,11.2,shadeform
2026-07-28,12:41,A6000,6,32,0.49,0.57,1.93,101,7,6.9,shadeform
2026-07-28,12:41,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,12:41,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,12:41,H100,13,39,1.66,2.6,5.99,87,16,18.4,shadeform
2026-07-28,12:41,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,12:41,H200,7,17,2.25,4.205,4.63,37,4,10.8,shadeform
2026-07-28,12:41,L40S,7,19,0.69,1.45,1.7,44,11,25.0,shadeform
2026-07-28,12:41,RTX4090,2,6,0.4,0.6,0.6,6,2,33.3,shadeform
2026-07-28,13:20,A100,5,17,1.36,1.99,3.19,61,3,4.9,shadeform
2026-07-28,13:20,A100_80G,9,31,1.35,1.65,3.28,89,7,7.9,shadeform
2026-07-28,13:20,A6000,6,32,0.49,0.57,1.93,101,8,7.9,shadeform
2026-07-28,13:20,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,13:20,B300,2,5,7.705,7.91,9.0075,7,1,14.3,shadeform
2026-07-28,13:20,H100,13,39,1.66,2.6,5.99,87,14,16.1,shadeform
2026-07-28,13:20,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,13:20,H200,7,17,2.25,4.205,4.63,37,3,8.1,shadeform
2026-07-28,13:20,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,13:20,RTX4090,2,6,0.4,0.6,0.6,6,2,33.3,shadeform
2026-07-28,13:52,A100,5,17,1.36,1.99,3.19,61,3,4.9,shadeform
2026-07-28,13:52,A100_80G,9,31,1.35,1.65,3.28,89,8,9.0,shadeform
2026-07-28,13:52,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-07-28,13:52,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,13:52,B300,2,5,7.705,7.91,9.0075,7,1,14.3,shadeform
2026-07-28,13:52,H100,13,39,1.66,2.6,5.99,87,8,9.2,shadeform
2026-07-28,13:52,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,13:52,H200,7,17,2.25,4.205,4.63,37,3,8.1,shadeform
2026-07-28,13:52,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,13:52,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-28,14:39,A100,5,17,1.36,1.99,3.19,61,6,9.8,shadeform
2026-07-28,14:39,A100_80G,9,31,1.35,1.65,3.28,89,9,10.1,shadeform
2026-07-28,14:39,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-07-28,14:39,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,14:39,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,14:39,H100,13,39,1.66,2.6,5.99,87,9,10.3,shadeform
2026-07-28,14:39,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,14:39,H200,7,17,2.25,4.205,4.63,37,1,2.7,shadeform
2026-07-28,14:39,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,14:39,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-28,14:43,A100,5,17,1.36,1.99,3.19,61,6,9.8,shadeform
2026-07-28,14:43,A100_80G,9,31,1.35,1.65,3.28,89,8,9.0,shadeform
2026-07-28,14:43,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-07-28,14:43,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,14:43,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,14:43,H100,13,39,1.66,2.6,5.99,87,10,11.5,shadeform
2026-07-28,14:43,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,14:43,H200,7,17,2.25,4.205,4.63,37,0,0.0,shadeform
2026-07-28,14:43,L40S,7,19,0.69,1.45,1.7,44,12,27.3,shadeform
2026-07-28,14:43,RTX4090,2,6,0.4,0.6,0.6,6,3,50.0,shadeform
2026-07-28,17:43,A100,5,17,1.36,1.99,3.19,61,5,8.2,shadeform
2026-07-28,17:43,A100_80G,9,31,1.35,1.65,3.28,89,6,6.7,shadeform
2026-07-28,17:43,A6000,6,32,0.49,0.57,1.93,101,5,5.0,shadeform
2026-07-28,17:43,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,17:43,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,17:43,H100,13,39,1.66,2.6,5.99,87,8,9.2,shadeform
2026-07-28,17:43,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,17:43,H200,7,17,2.25,4.205,4.63,37,0,0.0,shadeform
2026-07-28,17:43,L40S,7,19,0.69,1.45,1.7,44,10,22.7,shadeform
2026-07-28,17:43,RTX4090,2,6,0.4,0.6,0.6,6,2,33.3,shadeform
2026-07-28,20:00,A100,5,17,1.36,1.99,3.19,61,5,8.2,shadeform
2026-07-28,20:00,A100_80G,9,31,1.35,1.65,3.28,89,1,1.1,shadeform
2026-07-28,20:00,A6000,6,32,0.49,0.57,1.93,101,6,5.9,shadeform
2026-07-28,20:00,B200,4,10,3.74,6.52,6.99,15,0,0.0,shadeform
2026-07-28,20:00,B300,2,5,7.705,7.91,9.0075,7,0,0.0,shadeform
2026-07-28,20:00,H100,13,39,1.66,2.6,5.99,87,5,5.7,shadeform
2026-07-28,20:00,H100_nvl,1,3,3.16,3.16,3.16,5,0,0.0,shadeform
2026-07-28,20:00,H200,7,17,2.25,4.205,4.63,37,1,2.7,shadeform
2026-07-28,20:00,L40S,7,19,0.69,1.45,1.7,44,14,31.8,shadeform
