run_date,window,as_of,models,total_tokens,us_tokens,us_token_share_pct,source,degraded,degrade_note
2025-01-01,day,2025-01-01,50,49151682771,34696464568,70.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-02,day,2025-01-02,50,62408153540,47179847595,75.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-03,day,2025-01-03,50,61193115505,48683189669,79.56,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-04,day,2025-01-04,50,53598360079,41851211605,78.08,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-05,day,2025-01-05,50,58396306085,45404918680,77.75,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-06,day,2025-01-06,50,69386292686,54304694229,78.26,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-07,day,2025-01-07,50,75431755847,59216109478,78.5,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-08,day,2025-01-08,50,70221822873,56975608893,81.14,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-09,day,2025-01-09,50,72356616201,59018547492,81.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-10,day,2025-01-10,50,71507703702,57413635774,80.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-11,day,2025-01-11,50,63816995783,49688311125,77.86,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-12,day,2025-01-12,50,75866094246,59976220648,79.06,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-13,day,2025-01-13,50,85115007863,68562127974,80.55,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-14,day,2025-01-14,50,75222327281,60955438442,81.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-15,day,2025-01-15,50,84115145855,70484545463,83.8,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-16,day,2025-01-16,50,77055116590,64563443939,83.79,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-17,day,2025-01-17,50,68495216858,55402403056,80.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-18,day,2025-01-18,50,60483766614,48213705846,79.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-19,day,2025-01-19,50,67857660985,54280526161,79.99,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-20,day,2025-01-20,50,75688773433,62098725169,82.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-21,day,2025-01-21,50,81360080410,66688549944,81.97,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-22,day,2025-01-22,50,81625733261,67031417246,82.12,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-23,day,2025-01-23,50,77114501415,60478240419,78.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-24,day,2025-01-24,50,72673110544,58011721393,79.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-25,day,2025-01-25,50,67152928393,54085913530,80.54,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-26,day,2025-01-26,50,71483471593,58307217899,81.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-27,day,2025-01-27,50,73948446787,59511865984,80.48,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-28,day,2025-01-28,50,75487441672,61092676723,80.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-29,day,2025-01-29,50,78035168383,61594274848,78.93,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-30,day,2025-01-30,50,89094205165,68091879620,76.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-01-31,day,2025-01-31,50,84790953671,67590263310,79.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-01,day,2025-02-01,50,82720395965,64329366721,77.77,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-02,day,2025-02-02,50,87631768147,67728696051,77.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-03,day,2025-02-03,50,88421824989,65987356082,74.63,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-04,day,2025-02-04,50,102119870049,79950133163,78.29,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-05,day,2025-02-05,50,105669269279,81108580000,76.76,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-06,day,2025-02-06,50,114992702177,88692100933,77.13,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-07,day,2025-02-07,50,118370770895,93166904241,78.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-08,day,2025-02-08,50,105864690395,82490577746,77.92,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-09,day,2025-02-09,50,107394888620,83547603433,77.79,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-10,day,2025-02-10,50,110479150384,84702427711,76.67,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-11,day,2025-02-11,50,124503350714,97098362403,77.99,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-12,day,2025-02-12,50,124490739152,95614063940,76.8,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-13,day,2025-02-13,50,123401049224,94351253024,76.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-14,day,2025-02-14,50,123551521514,94919835312,76.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-15,day,2025-02-15,50,115361835640,89658375231,77.72,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-16,day,2025-02-16,50,118560036919,94384451487,79.61,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-17,day,2025-02-17,50,128184132562,100798414571,78.64,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-18,day,2025-02-18,50,142100553307,114666176848,80.69,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-19,day,2025-02-19,50,133578195110,107796707657,80.7,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-20,day,2025-02-20,50,139567174082,112466341203,80.58,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-21,day,2025-02-21,50,133191771578,108454763906,81.43,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-22,day,2025-02-22,50,135116394860,110220708390,81.57,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-23,day,2025-02-23,50,139667620904,113973807674,81.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-24,day,2025-02-24,50,149673286419,120707998324,80.65,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-25,day,2025-02-25,50,165872108916,135739923132,81.83,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-26,day,2025-02-26,50,163891595218,135556496024,82.71,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-27,day,2025-02-27,50,157817685268,128173241947,81.22,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-02-28,day,2025-02-28,50,154373044616,124871678147,80.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-01,day,2025-03-01,50,150042042719,122027645134,81.33,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-02,day,2025-03-02,50,157225740186,128287925881,81.59,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-03,day,2025-03-03,50,163696491542,134150758451,81.95,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-04,day,2025-03-04,50,166790068558,135155147938,81.03,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-05,day,2025-03-05,50,173962185656,141718039119,81.46,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-06,day,2025-03-06,50,182100870835,145280765789,79.78,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-07,day,2025-03-07,50,227794006971,184272830893,80.89,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-08,day,2025-03-08,50,180393189127,146495865091,81.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-09,day,2025-03-09,50,187301072720,150349028141,80.27,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-10,day,2025-03-10,50,194916718158,156526515801,80.3,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-11,day,2025-03-11,50,204393400391,168041847152,82.21,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-12,day,2025-03-12,50,203060022546,166662278348,82.08,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-13,day,2025-03-13,50,221928492539,183442366871,82.66,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-14,day,2025-03-14,50,214068053396,174398992482,81.47,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-15,day,2025-03-15,50,190299583462,152007725412,79.88,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-16,day,2025-03-16,50,190302450623,153982329345,80.91,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-17,day,2025-03-17,50,230930657288,190585153436,82.53,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-18,day,2025-03-18,50,230236003769,188884871053,82.04,backfill,0,volume only - top50+other from rankings-daily; no price history exists
2025-03-19,day,2025-03-19,50,205403798836,163508039961,79.6,backfill,0,volume only - top50+other from rankings-daily; no price history exists
